nodeID nodeLabel
1711 MED15
1712 SEC24C
1713 SEC23B
1714 SPG21
1715 BATF2
1716 NBR1
1717 PAFAH1B2
1718 PAFAH1B3
1719 BEGAIN
1720 C10orf10
1721 BAHD1
1722 KRT19
1723 ACTG1
1724 PDE9A
1725 TRIM32
1726 FAM50B
1727 KHDRBS2
1728 BEND5
1729 FLAD1
1730 LASP1
1731 USE1
1732 DKK1
1733 CIAO1
1734 CCDC7
1735 PAICS
1736 CEP76
1737 XRCC4
1738 IFFO1
1739 PTPN9
1740 ARMC7
1741 KCTD13
1742 AKIRIN2
1743 PYROXD1
1744 UPRT
1745 MTUS2
1746 DGCR6L
1747 EBI3
1748 SOX30
1749 BAMBI
1750 DYNC1I2
1751 CNOT2
1752 CNOT3
1753 EMD
1754 FATE1
1755 EFHC1
1756 TADA3
1757 CCDC101
1758 MAGEA4
1759 UQCRB
1760 UBA2
1761 SAE1
1762 GAD1
1763 HAAO
1764 NOC4L
1765 ASMTL
1766 AEBP2
1767 ZNF426
1768 USP2
1769 HOOK2
1770 COMT
1771 ARRB1
1772 TMEM241
1773 RUNX1T1
1774 SFI1
1775 CHCHD3
1776 BEND7
1777 ACCS
1778 FAM107A
1779 EFEMP2
1780 SRSF1
1781 RCOR3
1782 C17orf28
1783 NTN4
1784 XIAP
1785 TDO2
1786 RTN4IP1
1787 RBMX
1788 UBE2D1
1789 SPOP
1790 DNAJB3
1791 TRAPPC3
1792 TRAPPC6A
1793 COX7A2L
1794 C10orf82
1795 COX17
1796 KATNAL1
1797 VCL
1798 ABI2
1799 APEH
1800 SLC9A1
1801 MED28
1802 SIX1
1803 S100A1
1804 PPP2CA
1805 GKAP1
1806 UGP2
1807 ARIH2
1808 STAM2
1809 SATB1
1810 CNTFR
1811 YIPF3
1812 ZCCHC14
1813 RAB3IL1
1814 NLE1
1815 MNS1
1816 RAI1
1817 ZNF167
1818 PSME3
1819 TFF1
1820 PRUNE2
1821 TRIM17
1822 LOC284440
1823 PLSCR4
1824 WWP2
1825 RNF183
1826 NADK
1827 KCTD17
1828 RWDD4
1829 C2orf51
1830 ILF3
1831 STX11
1832 TAF6L
1833 PSMC4
1834 NOL4
1835 FAM103A1
1836 SET
1837 CBLB
1838 FAM96B
1839 C10orf62
1840 PPFIBP2
1841 SPATA2
1842 MEF2BNB-MEF2B
1843 NCKIPSD
1844 SGTB
1845 FTSJ3
1846 C16orf48
1847 GEM
1848 RNF8
1849 CEP44
1850 MUL1
1851 CDC42EP1
1852 ACTN1
1853 KIAA1279
1854 DACH1
1855 ASB13
1856 LRCH4
1857 ENOX2
1858 MYO15B
1859 DHX58
1860 IFT20
1861 DOK2
1862 NDUFB1
1863 TRIM27
1864 LPXN
1865 ARR3
1866 GNMT
1867 MLH1
1868 ZNF414
1869 MAD2L1BP
1870 RADIL
1871 C2orf88
1872 GFAP
1873 PDLIM1
1874 CCDC116
1875 SIRT3
1876 PRPF3
1877 NUDCD3
1878 HSPA2
1879 HSPBP1
1880 GABRD
1881 H3F3B
1882 EHMT2
1883 PDLIM4
1884 MYOZ1
1885 RNF40
1886 FBXL18
1887 HIST1H2BN
1888 BCCIP
1889 NSUN4
1890 SDSL
1891 JUP
1892 GLIS3
1893 AKR1C3
1894 ZBTB24
1895 RABAC1
1896 ING5
1897 EID3
1898 PRKRIP1
1899 ZNF263
1900 DUT
1901 CENPO
1902 FAM124A
1903 GLRX3
1904 FOSL1
1905 KRR1
1906 CATSPER1
1907 PIM2
1908 SMCR7
1909 WDR25
1910 TRAPPC2P1
1911 EMILIN1
1912 MTMR9
1913 SF1
1914 WDR6
1915 CDC42EP4
1916 SS18L1
1917 RAB33A
1918 BANP
1919 SHCBP1
1920 ZUFSP
1921 ZCCHC10
1922 LDB1
1923 SSBP4
1924 LRSAM1
1925 FAM46D
1926 CYB5R2
1927 FKBP6
1928 NME7
1929 C11orf65
1930 TSGA10
1931 TRAF3IP2
1932 IL36RN
1933 HPCAL4
1934 NDC80
1935 RPIA
1936 CPNE7
1937 PSMC6
1938 ANKRD36BP1
1939 KIAA0368
1940 MIF
1941 NME4
1942 C19orf43
1943 TNFAIP8
1944 MED4
1945 PRRC2B
1946 SNX20
1947 POLE3
1948 SRGN
1949 MEA1
1950 XPO6
1951 C20orf195
1952 EIF3L
1953 STX4
1954 ASH2L
1955 DPY30
1956 FANCG
1957 GABPB1
1958 PIDD
1959 C10orf54
1960 STAMBPL1
1961 CCDC112
1962 LRRN4
1963 CCDC120
1964 RMND5B
1965 BEX2
1966 BAIAP2
1967 PHF21A
1968 IFIT1
1969 IFIT3
1970 SIRPA
1971 TCF25
1972 DSTN
1973 HDHD3
1974 KRT6A
1975 AQP1
1976 ZFP36L1
1977 UTP14A
1978 KARS
1979 AIMP2
1980 SRSF6
1981 RNPS1
1982 MAPK9
1983 CCNB1IP1
1984 ZNF670
1985 HOXB9
1986 IKZF1
1987 MFSD3
1988 SETD5
1989 NR1H2
1990 DEF6
1991 SLC1A1
1992 SYT17
1993 THAP10
1994 RASL11B
1995 IGHM
1996 IRF3
1997 PRDX1
1998 C9orf100
1999 AFF4
2000 UBC
2001 CCDC91
2002 DPPA4
2003 HIF1A
2004 SSX4
2005 ZNF581
2006 UBE2D4
2007 ADCK3
2008 ALS2CR8
2009 PRMT8
2010 PHF1
2011 CARD14
2012 ZNF679
2013 CLK3
2014 C1orf63
2015 ZNF646
2016 USO1
2017 HIF1AN
2018 ASB9
2019 MATR3
2020 SLC35A2
2021 STAC3
2022 FAM214B
2023 WDR37
2024 GAGE5
2025 GMCL1P1
2026 CCDC130
2027 BRE
2028 BABAM1
2029 ZFP64
2030 RIPK2
2031 KCNRG
2032 PLEKHF1
2033 ZNF764
2034 ZMIZ2
2035 C19orf60
2036 UNC119
2037 C16orf74
2038 SH3GL1
2039 RGR
2040 ZSCAN20
2041 SCAND1
2042 IQUB
2043 CDK4
2044 CDKN2D
2045 UBTD1
2046 KIAA1683
2047 SEPT1
2048 SEPT6
2049 CBX2
2050 FAM208B
2051 NKAP
2052 SERF2
2053 COASY
2054 SH2D3C
2055 EFS
2056 ZBTB48
2057 C7orf34
2058 DDX17
2059 C12orf12
2060 RPS15A
2061 EEF1G
2062 EEF1DP3
2063 C10orf12
2064 CWC25
2065 RBFOX2
2066 AQP5
2067 NASP
2068 HIST1H3G
2069 C11orf16
2070 RFX6
2071 ZNF101
2072 COL20A1
2073 TMCO6
2074 SALL2
2075 NDEL1
2076 CDK5R1
2077 PLK4
2078 IFIT2
2079 C5orf22
2080 ELOF1
2081 RAI2
2082 YY1AP1
2083 CDK18
2084 GCC1
2085 OTUB2
2086 ZNF580
2087 RCN3
2088 PUF60
2089 DARS
2090 DHRS1
2091 RILPL2
2092 GPKOW
2093 PLA2G16
2094 RHPN1
2095 VASP
2096 FAM153A
2097 TEX9
2098 ZCCHC17
2099 PNKD
2100 GMDS
2101 MTCP1
2102 EIF4E2
2103 EIF4ENIF1
2104 NDUFA5
2105 WDR24
2106 TULP2
2107 RABL2B
2108 SHFM1
2109 PCID2
2110 ISG15
2111 USP18
2112 SNAP25
2113 KIAA1609
2114 HSPB7
2115 THG1L
2116 ELMOD1
2117 TPM1
2118 RHEBL1
2119 IKZF5
2120 HACL1
2121 KIAA0182
2122 ZNF559
2123 GLUL
2124 KEL
2125 GPBP1L1
2126 LRRC41
2127 APIP
2128 GNL3L
2129 TNNI1
2130 ZFC3H1
2131 HOOK1
2132 MYOZ2
2133 MARK3
2134 TREX2
2135 TEAD3
2136 RFX2
2137 ATG12
2138 MPP1
2139 AMOTL2
2140 CKB
2141 FBP1
2142 C14orf135
2143 MAGOHB
2144 PMM1
2145 RAB6A
2146 HOMER1
2147 HMGA1
2148 RBM42
2149 VPS72
2150 DUSP6
2151 KIAA1217
2152 RBM7
2153 CPSF7
2154 FZD7
2155 UBB
2156 OBFC1
2157 FASTK
2158 CDC23
2159 NDUFB9
2160 EIF4EBP3
2161 UBL7
2162 VIL1
2163 NEU4
2164 GABARAPL1
2165 RPS26
2166 TSR2
2167 KLHL2
2168 CSTF2T
2169 MTF1
2170 SH2D4A
2171 CCDC42
2172 NPPB
2173 ZMYND10
2174 CTNNBIP1
2175 IFT27
2176 HSPB11
2177 WDR5
2178 COL8A1
2179 HERPUD1
2180 KBTBD7
2181 CD177
2182 PRPSAP1
2183 ZNF607
2184 FAM189A2
2185 BAG3
2186 TRPT1
2187 IKZF3
2188 OGDH
2189 RUNDC3A
2190 RPL31
2191 ZNF451
2192 TAP1
2193 DCTN5
2194 SNAP29
2195 NBPF3
2196 TSEN15
2197 PFKL
2198 SORBS2
2199 ACTL6A
2200 ZNF205
2201 TREX1
2202 MRI1
2203 SH3BP5L
2204 PHC1
2205 SFMBT1
2206 MIF4GD
2207 ARHGAP29
2208 HHEX
2209 BCL2L13
2210 DBNDD2
2211 IMP3
2212 RNF126
2213 GINS2
2214 GINS4
2215 C1orf216
2216 IP6K2
2217 TRAF6
2218 CALML3
2219 RXRG
2220 TRIM31
2221 FASTKD5
2222 ZNF439
2223 RHOC
2224 ARHGAP1
2225 TRAPPC2L
2226 ELF5
2227 SIRT6
2228 LCMT1
2229 PARVA
2230 NAA10
2231 LOH12CR1
2232 MLF1
2233 DIEXF
2234 SNF8
2235 RPS14
2236 TAF9
2237 TEAD4
2238 WWTR1
2239 CDC42EP3
2240 CEP55
2241 TANK
2242 ZC3H12A
2243 TACO1
2244 FTH1
2245 UBA5
2246 LDLRAP1
2247 NCK2
2248 ZFAND2B
2249 EIF4A3
2250 C3orf19
2251 KRT17
2252 CFDP1
2253 FAM86A
2254 TPM3
2255 ZFP36
2256 RAB3IP
2257 AGGF1
2258 RPRD1B
2259 CXADR
2260 DYNC1I1
2261 CHMP4A
2262 MAPRE3
2263 AKTIP
2264 ZC4H2
2265 EIF3H
2266 CHST1
2267 EIF5A2
2268 SELENBP1
2269 GSTZ1
2270 JUNB
2271 SSBP2
2272 PARK2
2273 TPGS2
2274 ZNF707
2275 RAB37
2276 CTNNBL1
2277 GTPBP10
2278 PIH1D1
2279 PRR14
2280 C2orf65
2281 PKN1
2282 LINGO1
2283 HPRT1
2284 RPL9
2285 ZFHX3
2286 MOB1A
2287 KLF6
2288 DDI1
2289 CPSF3L
2290 PITX1
2291 CETP
2292 STMN2
2293 DLGAP5
2294 NME3
2295 BBS2
2296 CRK
2297 NDUFV1
2298 PRDX3
2299 RTDR1
2300 ACTN4
2301 DNPEP
2302 FAM158A
2303 ZCCHC12
2304 CSNK1G2
2305 SCNM1
2306 TRIM21
2307 MEOX2
2308 SAMM50
2309 HOMER3
2310 FAM113A
2311 ZC3H11A
2312 CHMP2B
2313 EIF4H
2314 C11orf68
2315 GLYCTK
2316 DOCK10
2317 CCT3
2318 CD99
2319 WNT5B
2320 RXRB
2321 CCDC67
2322 CALM2
2323 SERTAD1
2324 NADSYN1
2325 SERTAD3
2326 CBFA2T2
2327 ZFAND6
2328 HSBP1
2329 C6orf108
2330 IGLC1
2331 RORA
2332 C20orf4
2333 EAPP
2334 SAMD3
2335 SAT2
2336 IPO11
2337 SMAD9
2338 CCND2
2339 PLCD4
2340 SEC24D
2341 DDX39A
2342 SARNP
2343 C21orf7
2344 TAB3
2345 GCSH
2346 AKR7A2
2347 AKR7A3
2348 SRSF4
2349 LIN37
2350 PHYHIPL
2351 TINAGL1
2352 MORF4L1
2353 MRFAP1L1
2354 TRMT1
2355 CLEC1B
2356 PARP11
2357 NPDC1
2358 BUB1
2359 DRG1
2360 RWDD1
2361 ZNF334
2362 OPTN
2363 NIP7
2364 ZNF232
2365 RNF138
2366 C6orf165
2367 TCL1A
2368 HIST3H2A
2369 DUSP12
2370 HINFP
2371 VPS33B
2372 C14orf133
2373 TBL3
2374 PTS
2375 SF3B2
2376 TRIM41
2377 WAC
2378 SH3YL1
2379 ZNF136
2380 DDAH2
2381 INPP5K
2382 RRS1
2383 PRPS1
2384 BET1
2385 UTP6
2386 TKTL2
2387 CEACAM5
2388 HYI
2389 PITPNC1
2390 TMEM123
2391 CHMP7
2392 CCDC87
2393 CCDC155
2394 SERP2
2395 DYDC2
2396 DKFZp761E198
2397 HPCAL1
2398 RSL24D1
2399 C5orf55
2400 POLR2M
2401 SNIP1
2402 CSNK1E
2403 METTL17
2404 EEF1B2
2405 ILF2
2406 GNPDA1
2407 UBAC1
2408 MCMBP
2409 EPB41L3
2410 ZAK
2411 ZNF567
2412 GPX7
2413 VAMP3
2414 RND2
2415 SCGN
2416 RPE
2417 DYRK2
2418 SULT2B1
2419 TMEM11
2420 SNAPC5
2421 BATF
2422 DPEP1
2423 EVI5L
2424 MAGEA12
2425 MGC21881
2426 LOXL4
2427 SF3A3
2428 TGIF1
2429 TTC14
2430 SH3GLB2
2431 CHMP4B
2432 NCALD
2433 NAPA
2434 DBF4B
2435 ATP6V1G1
2436 ELAVL3
2437 RPS27A
2438 TFDP1
2439 FAM156A
2440 NRBP1
2441 GNG11
2442 SLC22A6
2443 ELAVL4
2444 CTH
2445 LILRA3
2446 HMG20B
2447 RPL23
2448 DUSP13
2449 TXNDC11
2450 STK25
2451 TRIM2
2452 ACMSD
2453 C18orf54
2454 ZNF471
2455 SEC13
2456 SEC16B
2457 CKS2
2458 PCGF1
2459 C11orf49
2460 SEC24A
2461 CALCOCO1
2462 RIC8A
2463 GBP5
2464 MAPKAP1
2465 TRIM69
2466 MLLT3
2467 ZBTB5
2468 SMUG1
2469 RUVBL2
2470 DPCD
2471 HDDC3
2472 UBLCP1
2473 CLK2
2474 TBC1D17
2475 NXT1
2476 TRPV6
2477 TRIM9
2478 GALE
2479 SORD
2480 PVRL2
2481 MALL
2482 MRPS18B
2483 MID1IP1
2484 C1orf111
2485 TERF2IP
2486 ZNRD1
2487 TPRKB
2488 ASL
2489 SERPINI2
2490 NFKBIE
2491 CUEDC2
2492 XAGE2
2493 TSC22D3
2494 C1QTNF1
2495 SAA4
2496 NUDT9P1
2497 ARHGAP9
2498 RGS2
2499 RABGEF1
2500 BAALC
2501 DR1
2502 STX5
2503 PCYT2
2504 JMJD5
2505 E4F1
2506 AHSP
2507 RSG1
2508 FUZ
2509 REEP6
2510 BRCC3
2511 ZNF440
2512 HCLS1
2513 SIGLEC5
2514 CNST
2515 SNX15
2516 DYNLRB1
2517 PTCD3
2518 SLC25A10
2519 METTL1
2520 WDR4
2521 GJA5
2522 CRYBA2
2523 ALS2CR12
2524 PLAC8
2525 SRI
2526 ASPA
2527 FAM115A
2528 TEKT4
2529 SMCP
2530 CIAPIN1
2531 CPSF4
2532 FIP1L1
2533 TSPAN3
2534 ARC
2535 HHLA3
2536 EIF3F
2537 HAX1
2538 RBM4B
2539 SLU7
2540 DRG2
2541 MTMR8
2542 PPP3CA
2543 RGS14
2544 HEY2
2545 CIRBP
2546 HIST2H3C
2547 XAB2
2548 SNX22
2549 ALX1
2550 ITGB3BP
2551 LINC00521
2552 EIF1AD
2553 BSG
2554 FAM105B
2555 PLSCR3
2556 EXD3
2557 KLF12
2558 KLRG1
2559 LEPROTL1
2560 SPPL2A
2561 NTNG2
2562 GALT
2563 UBE2D3
2564 TFG
2565 SOHLH2
2566 ABCC9
2567 HSPA13
2568 UBE2Z
2569 CSRP2BP
2570 GMPPB
2571 GMPPA
2572 MED7
2573 ERCC1
2574 PSMD9
2575 CDKN2B
2576 ETF1
2577 KEAP1
2578 EPT1
2579 SEPHS1
2580 ITPK1
2581 CCDC14
2582 ZSWIM2
2583 SEMA4G
2584 PPIL3
2585 CLASRP
2586 HEYL
2587 TCEA2
2588 TDRD7
2589 KIF6
2590 CHAC1
2591 SYT4
2592 PPP1R16A
2593 SP100
2594 EIF4EBP1
2595 CHTF8
2596 EFEMP1
2597 FAM76B
2598 TMSB4Y
2599 YIPF2
2600 YIPF6
2601 PYCARD
2602 PPIA
2603 FAM13C
2604 YIPF4
2605 KRTAP3-2
2606 PDLIM5
2607 TRPV5
2608 C1orf116
2609 PCSK5
2610 CHMP5
2611 PSMC1
2612 CARD9
2613 EML1
2614 ISG20L2
2615 PDGFRB
2616 IRF4
2617 LRRC18
2618 ITPKB
2619 ZNF473
2620 MAF1
2621 SNX7
2622 NQO2
2623 CLDN2
2624 VIP
2625 QKI
2626 GAK
2627 INVS
2628 ZNF193
2629 GPANK1
2630 NOC2L
2631 LRIF1
2632 TFPT
2633 PDHX
2634 MINA
2635 CTDSP1
2636 C8orf48
2637 TAF9B
2638 C7orf50
2639 FAM86C1
2640 CSNK1D
2641 GAGE2E
2642 MYD88
2643 MRPL4
2644 WTAP
2645 MATK
2646 SAP30BP
2647 C21orf91
2648 IL11
2649 NUDT3
2650 ZBTB22
2651 ACP1
2652 PBK
2653 MOB3B
2654 MAX
2655 MTHFS
2656 AGT
2657 ACAP1
2658 BTRC
2659 G2E3
2660 SYT11
2661 DBNL
2662 KCNMB1
2663 RPS28
2664 S100A14
2665 S100A16
2666 MAGEB4
2667 ETNK2
2668 PLK3
2669 ARL11
2670 IP6K1
2671 UBA7
2672 OGT
2673 NUP62CL
2674 SUV39H2
2675 HIST1H3H
2676 KIAA0907
2677 AGXT2L2
2678 TEX28
2679 ZNF202
2680 MID2
2681 TTR
2682 JAKMIP2
2683 RENBP
2684 FAM46B
2685 RAB2A
2686 FAM71C
2687 C4orf42
2688 PEX26
2689 FAM96A
2690 PRPH
2691 C9orf16
2692 WDR62
2693 TNFAIP8L1
2694 NFYA
2695 TUBA3C
2696 IST1
2697 PRPF19
2698 NXT2
2699 PSMC2
2700 PSMD5
2701 RFC4
2702 RFC5
2703 RALB
2704 PEX3
2705 ALDH1A1
2706 PSME1
2707 PSMD10
2708 GYG2
2709 RAB1A
2710 S100A2
2711 MXI1
2712 BIK
2713 AP1M2
2714 TFDP2
2715 STAMBP
2716 EIF4E
2717 GEMIN7
2718 GEMIN6
2719 CASP9
2720 BHMT
2721 S100B
2722 ARL2
2723 U2AF1
2724 BAK1
2725 TCEB1
2726 TCEB2
2727 RRAGA
2728 RRAGC
2729 NXF1
2730 IMPA1
2731 POT1
2732 ACD
2733 S100A4
2734 LCP2
2735 GSTA4
2736 EIF3C
2737 RAD9A
2738 Rap2a
2739 Fcho1
2740 Strap
2741 TXNRD2
2742 PSMC3
2743 GOLGA1
2744 ARL1
2745 GOLGA4
2746 JMY
2747 ITGA2B
2748 DIDO1
2749 ZBTB8A
2750 PAXIP1
2751 CEP170P1
2752 FRYL
2753 ZNF276
2754 YRB1
2755 RCC1
2756 GGA1
2757 SF3A1
2758 PRP11
2759 PRP9
2760 PPP2R4
2761 RRD2
2762 TRAK2
2763 MAPT
2764 POLR2C
2765 VPS4B
2766 VPS4
2767 LIP5
2768 SIC1
2769 CCNA1
2770 CCNA2
2771 ATP7A
2772 GLRX
2773 ATP7B
2774 GIS1
2775 WRN
2776 Myo3a
2777 NCF1
2778 SLT2
2779 MAPK7
2780 BET3
2781 SSE1
2782 HSPA4
2783 NHEJ1
2784 LIG4
2785 PLAU
2786 SERPINE1
2787 SERPINE2
2788 LACRT
2789 SDC1
2790 FGF2
2791 SDC2
2792 SDC4
2793 SPG20
2794 TUBA1A
2795 PMAIP1
2796 Bcl2l11
2797 HRK
2798 BID
2799 BMF
2800 BBC3
2801 MAFA
2802 PDX1
2803 PODXL
2804 AKIP1
2805 PRKACA
2806 MYC
2807 RPS8
2808 STK11
2809 CAB39
2810 STRADA
2811 APTX
2812 PARP1
2813 CAV3
2814 JPH2
2815 NF2
2816 SGSM3
2817 LIN9
2818 JUN
2819 NUTF2
2820 NUP153
2821 POLB
2822 TAF1D
2823 CCK
2824 CCKBR
2825 MIS12
2826 SPC24
2827 SPC25
2828 CASC5
2829 ZWINT
2830 DSN1
2831 NUF2
2832 SH3BGRL
2833 ERBB2
2834 ERBB3
2835 PIK3R2
2836 LUM
2837 ACAN
2838 NSL1
2839 PPID
2840 HSP90AB1
2841 RET
2842 EPHA5
2843 RP9
2844 STOML1
2845 ACCN2
2846 ACCN1
2847 MPRIP
2848 PPP1R12C
2849 RAPH1
2850 HDAC1
2851 HDAC4
2852 HDAC5
2853 HDAC6
2854 CHFR
2855 RICTOR
2856 RPTOR
2857 SYT1
2858 SV2B
2859 C6orf15
2860 SV2C
2861 ST8SIA2
2862 MMP14
2863 MAP2K7
2864 CRISP3
2865 A1BG
2866 TCERG1
2867 RNU2-1
2868 RNU1-4
2869 PRPF40A
2870 SF3B1
2871 DNAJB9
2872 TPM4
2873 NPM1
2874 PCBP1
2875 HNRNPH1
2876 RBBP7
2877 RBBP4
2878 MTA1
2879 MTA2
2880 SIN3A
2881 CRTC2
2882 SIK2
2883 CABP4
2884 CACNA1F
2885 SART3
2886 PRPF4
2887 CD2BP2
2888 SNRNP200
2889 EIF4A2
2890 EIF4G1
2891 PRPF8
2892 KIF5B
2893 CNOT1
2894 IPO4
2895 HERC2
2896 SNRNP40
2897 CDAN1
2898 EFTUD2
2899 SMNDC1
2900 SF3B3
2901 PAAF1
2902 BTG2
2903 PSMD13
2904 TLK2
2905 IKBKE
2906 ROCK2
2907 YWHAB
2908 TCEAL1
2909 PSMD12
2910 FBXO4
2911 PSMD1
2912 RANGAP1
2913 NSF
2914 PSMD6
2915 GSTK1
2916 EIF1B
2917 EIF3A
2918 PI4KB
2919 DHX36
2920 TLE3
2921 PSMD3
2922 MLF2
2923 MMS19
2924 TUSC2
2925 HSPA4L
2926 FDFT1
2927 MAGEB2
2928 MCC
2929 GEMIN4
2930 ACP6
2931 PSMD11
2932 CDK11B
2933 TNFRSF14
2934 UGGT1
2935 LGALS9
2936 ASB3
2937 CDKN2C
2938 PTP4A3
2939 GCN1L1
2940 RIOK3
2941 CHST12
2942 TH1L
2943 EEF1A2
2944 VARS
2945 ALDH16A1
2946 RPL3
2947 MKLN1
2948 TROVE2
2949 LARP1
2950 SMYD2
2951 IRS2
2952 PON2
2953 RUVBL1
2954 IQGAP1
2955 STRN
2956 HLA-B
2957 PFAS
2958 DDX23
2959 TMBIM4
2960 SLC27A4
2961 DYNC1H1
2962 UQCRC1
2963 NEK9
2964 DNASE2
2965 DERA
2966 RAI14
2967 PLRG1
2968 AP2S1
2969 KHK
2970 MPDU1
2971 MORF4L2
2972 SAMD4B
2973 WRAP73
2974 SMEK1
2975 BRAF
2976 VCP
2977 STRN3
2978 EIF6
2979 PDCD4
2980 IRGQ
2981 NFKBIL1
2982 ACTR3B
2983 ARPC2
2984 LUC7L2
2985 C2orf44
2986 DDX56
2987 MYBBP1A
2988 GLB1
2989 PRPF4B
2990 OLA1
2991 RPN2
2992 PPP1CB
2993 PPP1R7
2994 ATIC
2995 CDC20
2996 KRT85
2997 EML3
2998 C20orf24
2999 ABCD3
3000 RANBP2
3001 SSB
3002 DSTYK
3003 COPS2
3004 RNF123
3005 CNTF
3006 ARPC1A
3007 MRPS22
3008 PTP4A2
3009 EIF3M
3010 MYH9
3011 ATAD3A
3012 NOLC1
3013 PPM1B
3014 RASGRP1
3015 EDC3
3016 CDK6
3017 RASGRF2
3018 OSBPL3
3019 UQCRC2
3020 EIF2D
3021 PPP2R1A
3022 CD40
3023 CORO1A
3024 TSR1
3025 CLASP1
3026 TFE3
3027 AKR1B1
3028 TIPRL
3029 BCKDK
3030 CCDC47
3031 XPO5
3032 USP8
3033 USF2
3034 HEATR2
3035 WBP5
3036 EPRS
3037 PPFIBP1
3038 PHB2
3039 KIAA1967
3040 MNAT1
3041 C14orf102
3042 TCOF1
3043 HEATR1
3044 LRRK1
3045 PAK4
3046 SMEK2
3047 RRBP1
3048 STRN4
3049 PHLDA3
3050 KLC4
3051 EIF3D
3052 NPRL2
3053 ACLY
3054 CNBP
3055 IGF2BP1
3056 PARD3
3057 YARS
3058 RBM25
3059 ACTR2
3060 WISP1
3061 DYNLL1
3062 DDX27
3063 PYGM
3064 OTUD4
3065 TSC22D1
3066 TJP2
3067 ARHGDIA
3068 LYAR
3069 RPL23A
3070 CLEC3B
3071 OSTF1
3072 CAMK2A
3073 CAMK2B
3074 IMPDH2
3075 CAMK2D
3076 CNNM4
3077 PSMD14
3078 ICA1
3079 DDOST
3080 PAK2
3081 UBE2M
3082 NAE1
3083 VRK3
3084 TWF2
3085 ERC1
3086 CDC25B
3087 RPRM
3088 PSMD7
3089 SEPT7
3090 KRT31
3091 ELAC2
3092 EPPK1
3093 AP3B1
3094 USP9X
3095 RFXANK
3096 KIF5C
3097 CDC37
3098 CENPH
3099 PMVK
3100 FKBP4
3101 PITPNA
3102 RAB11FIP1
3103 EIF2B1
3104 EIF2B3
3105 SH3BP4
3106 ATG5
3107 SIRT2
3108 CLASP2
3109 CHAF1B
3110 ELOVL1
3111 LUC7L
3112 FIBP
3113 KIAA0528
3114 RPS3A
3115 CDK2AP1
3116 AMY1A
3117 ADI1
3118 DBT
3119 OAZ2
3120 AZIN1
3121 FNTB
3122 FBXW11
3123 USF1
3124 MARK2
3125 MYO1B
3126 SRPK1
3127 MRPS25
3128 ARPC1B
3129 ATAD3B
3130 NUP93
3131 EIF3I
3132 RACGAP1
3133 TIMM13
3134 PLEKHJ1
3135 BCAS2
3136 COX4I1
3137 MTX1
3138 SNCG
3139 PGRMC1
3140 EFHD1
3141 KIF23
3142 CNOT10
3143 ACTR3
3144 MYH10
3145 PASK
3146 SERINC3
3147 EIF4G3
3148 AHCY
3149 RAB10
3150 RAB8A
3151 RAB14
3152 SUSD2
3153 LGALS1
3154 RGS10
3155 LUC7L3
3156 CHD1
3157 FABP4
3158 FAM40A
3159 PPP1R2
3160 NCAPG
3161 CALM3
3162 USP39
3163 SRPRB
3164 PURA
3165 TNFRSF10D
3166 ELF3
3167 DHX57
3168 FANCI
3169 SGK1
3170 PPP2CB
3171 PTP4A1
3172 GH1
3173 LTA4H
3174 RPS19
3175 TTC27
3176 XPO7
3177 BZW1
3178 BZW2
3179 DDX3X
3180 MPG
3181 LRRC59
3182 PSMD8
3183 RPL32
3184 CDK5RAP3
3185 Ufm1
3186 ATG4B
3187 PPP4R1
3188 LTF
3189 S100A8
3190 AKAP13
3191 EIF4G2
3192 SEC63
3193 TMEM33
3194 NUP205
3195 TTBK1
3196 TTBK2
3197 RSU1
3198 CASP4
3199 SMC3
3200 RPS11
3201 PPP1R11
3202 WDR33
3203 TSPAN17
3204 PTPLAD1
3205 UBR4
3206 ULK1
3207 PELO
3208 TBPL1
3209 GTF2A1
3210 EXT1
3211 KRT33B
3212 EZR
3213 ZNF277
3214 ACOT2
3215 KRT35
3216 CYCS
3217 TUFM
3218 KHSRP
3219 PKIG
3220 RAB25
3221 BOP1
3222 C14orf129
3223 RPS10
3224 PLEKHB2
3225 HNF1A
3226 BRIX1
3227 TAGLN
3228 S100A9
3229 NTHL1
3230 MYH7
3231 SURF4
3232 CALR
3233 CALML5
3234 BCAS1
3235 KRT36
3236 RPL21
3237 SRRT
3238 STK38L
3239 EIF2S3
3240 BAG2
3241 SPTLC1
3242 MTHFD1
3243 Ufc1
3244 CPVL
3245 MEN1
3246 NUDT1
3247 CHMP1A
3248 KIAA1715
3249 GTF2A2
3250 NOM1
3251 RAB3GAP2
3252 QRICH2
3253 MKKS
3254 TIMM8B
3255 MTHFD1L
3256 GAS8
3257 RIMS1
3258 DHX9
3259 TARS
3260 DEGS1
3261 KRT82
3262 RPS16
3263 SLC1A5
3264 NEK7
3265 EBLN2
3266 FOXK1
3267 DENND4A
3268 PNMA2
3269 DEDD
3270 C9orf163
3271 MYH4
3272 UNC79
3273 KDELR1
3274 NACAP1
3275 UBR5
3276 PCBD2
3277 CBWD2
3278 AIFM1
3279 SUMO3
3280 RRP12
3281 PLS3
3282 RPL34
3283 DFFB
3284 LCN1
3285 MRPS34
3286 SLC4A7
3287 RPS9
3288 PDIA4
3289 SNRPB2
3290 LYZ
3291 PARP3
3292 KPTN
